Date,Close
1993-08-26,1890.5799560546875
1993-08-27,1909.5400390625
1993-08-30,1929.56005859375
1993-08-31,1931.8800048828125
1993-09-01,1923.6700439453125
1993-09-02,1928.6300048828125
1993-09-03,1920.4300537109375
1993-09-06,1911.1500244140625
1993-09-07,1878.77001953125
1993-09-08,1870.3199462890625
1993-09-09,1870.4599609375
1993-09-10,1868.280029296875
1993-09-13,1874.3800048828125
1993-09-14,1869.25
1993-09-15,1852.81005859375
1993-09-16,1862.6199951171875
1993-09-17,1884.6700439453125
1993-09-20,1922.68994140625
1993-09-21,1922.050048828125
1993-09-22,1899.5400390625
1993-09-23,1902.1400146484375
1993-09-24,1890.1800537109375
1993-09-27,1914.4000244140625
1993-09-28,1915.6099853515625
1993-09-29,1908.969970703125
1993-09-30,1910.22998046875
1993-10-01,1920.4599609375
1993-10-04,1934.989990234375
1993-10-05,1973.449951171875
1993-10-06,1994.0899658203125
1993-10-07,1991.949951171875
1993-10-08,2015.7099609375
1993-10-11,2009.280029296875
1993-10-12,2004.1099853515625
1993-10-13,1999.5999755859375
1993-10-14,1995.3499755859375
1993-10-15,2023.260009765625
1993-10-18,2032.25
1993-10-19,2036.9300537109375
1993-10-20,2029.8699951171875
1993-10-21,2048.050048828125
1993-10-22,2083.6201171875
1993-10-25,2061.179931640625
1993-10-26,2048.75
1993-10-27,2040.969970703125
1993-10-28,2053.659912109375
1993-10-29,2064.97998046875
1993-11-01,2068.510009765625
1993-11-02,2086.39990234375
1993-11-03,2086.219970703125
1993-11-04,2057.10009765625
1993-11-05,2013.6500244140625
1993-11-08,2007.5
1993-11-09,2040.739990234375
1993-11-10,2020.1099853515625
1993-11-11,2021.81005859375
1993-11-12,2023.06005859375
1993-11-15,2047.199951171875
1993-11-16,2070.169921875
1993-11-18,2075.989990234375
1993-11-19,2072.1298828125
1993-11-22,2020.3599853515625
1993-11-23,2027.989990234375
1993-11-24,2036.449951171875
1993-11-25,2057.800048828125
1993-11-26,2045.25
1993-11-29,2052.090087890625
1993-11-30,2052.919921875
1993-12-01,2089.77001953125
1993-12-02,2099.760009765625
1993-12-03,2128.300048828125
1993-12-06,2118.010009765625
1993-12-07,2127.389892578125
1993-12-08,2165.949951171875
1993-12-09,2166.580078125
1993-12-10,2165.5
1993-12-13,2163.830078125
1993-12-14,2128.070068359375
1993-12-15,2128.330078125
1993-12-16,2144.030029296875
1993-12-17,2154.760009765625
1993-12-20,2188.179931640625
1993-12-21,2183.780029296875
1993-12-22,2209.169921875
1993-12-23,2227.6298828125
1993-12-27,2266.699951171875
1993-12-28,2236.909912109375
1993-12-29,2229.6201171875
1993-12-30,2255.2900390625
1994-01-03,2274.6201171875
1994-01-04,2249.85009765625
1994-01-05,2223.610107421875
1994-01-06,2220.6298828125
1994-01-07,2224.949951171875
1994-01-10,2225.0
1994-01-11,2228.10009765625
1994-01-12,2182.06005859375
1994-01-13,2142.3701171875
1994-01-14,2151.050048828125
1994-01-17,2115.56005859375
1994-01-18,2130.35009765625
1994-01-19,2132.52001953125
1994-01-20,2098.360107421875
1994-01-21,2073.93994140625
1994-01-24,2107.2900390625
1994-01-25,2090.780029296875
1994-01-26,2128.659912109375
1994-01-27,2123.31005859375
1994-01-28,2156.610107421875
1994-01-31,2192.60009765625
1994-02-01,2181.8798828125
1994-02-02,2184.050048828125
1994-02-03,2137.080078125
1994-02-04,2143.89990234375
1994-02-07,2095.110107421875
1994-02-08,2099.570068359375
1994-02-09,2116.429931640625
1994-02-10,2119.68994140625
1994-02-11,2108.77001953125
1994-02-14,2101.929931640625
1994-02-15,2130.7099609375
1994-02-16,2135.25
1994-02-17,2162.2900390625
1994-02-18,2133.85009765625
1994-02-21,2108.06005859375
1994-02-22,2113.639892578125
1994-02-23,2140.25
1994-02-24,2082.89990234375
1994-02-25,2075.330078125
1994-02-28,2103.239990234375
1994-03-01,2056.610107421875
1994-03-02,2018.68994140625
1994-03-03,2044.449951171875
1994-03-04,2076.760009765625
1994-03-07,2132.1201171875
1994-03-08,2125.469970703125
1994-03-09,2118.010009765625
1994-03-10,2124.510009765625
1994-03-11,2101.889892578125
1994-03-14,2169.39990234375
1994-03-15,2178.909912109375
1994-03-16,2168.110107421875
1994-03-17,2160.449951171875
1994-03-18,2140.389892578125
1994-03-21,2130.550048828125
1994-03-22,2141.699951171875
1994-03-23,2162.9599609375
1994-03-24,2144.360107421875
1994-03-25,2144.0
1994-03-28,2167.719970703125
1994-03-29,2162.820068359375
1994-03-30,2151.840087890625
1994-03-31,2142.8798828125
1994-04-05,2177.090087890625
1994-04-06,2184.889892578125
1994-04-07,2202.570068359375
1994-04-08,2203.179931640625
1994-04-11,2224.85009765625
1994-04-12,2211.18994140625
1994-04-13,2215.18994140625
1994-04-14,2198.239990234375
1994-04-15,2211.919921875
1994-04-18,2218.3701171875
1994-04-19,2193.889892578125
1994-04-20,2194.090087890625
1994-04-21,2194.409912109375
1994-04-22,2218.1298828125
1994-04-25,2208.679931640625
1994-04-26,2241.360107421875
1994-04-27,2256.97998046875
1994-04-28,2237.820068359375
1994-04-29,2252.510009765625
1994-05-02,2266.719970703125
1994-05-03,2261.7099609375
1994-05-04,2241.85009765625
1994-05-05,2249.780029296875
1994-05-06,2233.550048828125
1994-05-09,2218.77001953125
1994-05-10,2241.340087890625
1994-05-11,2248.02001953125
1994-05-13,2257.330078125
1994-05-16,2272.9599609375
1994-05-17,2268.110107421875
1994-05-18,2254.2099609375
1994-05-19,2245.7900390625
1994-05-20,2238.969970703125
1994-05-24,2188.010009765625
1994-05-25,2137.56005859375
1994-05-26,2146.0
1994-05-27,2112.800048828125
1994-05-30,2129.760009765625
1994-05-31,2137.340087890625
1994-06-01,2113.6201171875
1994-06-03,2158.8798828125
1994-06-06,2163.590087890625
1994-06-07,2131.800048828125
1994-06-08,2143.929931640625
1994-06-09,2131.139892578125
1994-06-10,2143.580078125
1994-06-13,2084.419921875
1994-06-14,2088.43994140625
1994-06-15,2073.2099609375
1994-06-16,2047.2900390625
1994-06-17,2031.800048828125
1994-06-20,1986.4200439453125
1994-06-21,1957.0799560546875
1994-06-22,2004.9300537109375
1994-06-23,2032.52001953125
1994-06-24,2005.0699462890625
1994-06-27,2000.47998046875
1994-06-28,2022.25
1994-06-29,2042.449951171875
1994-06-30,2020.8499755859375
1994-07-01,2040.68994140625
1994-07-04,2061.699951171875
1994-07-05,2034.6400146484375
1994-07-06,2031.3299560546875
1994-07-07,2049.10009765625
1994-07-08,2047.8299560546875
1994-07-11,2069.4599609375
1994-07-12,2048.570068359375
1994-07-13,2051.25
1994-07-14,2070.7099609375
1994-07-15,2103.5400390625
1994-07-18,2116.9599609375
1994-07-19,2129.860107421875
1994-07-20,2120.969970703125
1994-07-21,2126.75
1994-07-22,2148.22998046875
1994-07-25,2144.2099609375
1994-07-26,2163.320068359375
1994-07-27,2135.929931640625
1994-07-28,2134.1201171875
1994-07-29,2152.18994140625
1994-08-01,2161.5
1994-08-02,2193.6298828125
1994-08-03,2190.830078125
1994-08-04,2176.659912109375
1994-08-05,2188.81005859375
1994-08-08,2182.320068359375
1994-08-09,2160.56005859375
1994-08-10,2166.510009765625
1994-08-11,2156.31005859375
1994-08-12,2133.739990234375
1994-08-15,2134.340087890625
1994-08-16,2152.64990234375
1994-08-17,2166.56005859375
1994-08-18,2151.43994140625
1994-08-19,2143.840087890625
1994-08-22,2113.3701171875
1994-08-23,2121.25
1994-08-24,2132.97998046875
1994-08-25,2153.47998046875
1994-08-26,2190.580078125
1994-08-29,2215.719970703125
1994-08-30,2205.820068359375
1994-08-31,2207.090087890625
1994-09-01,2185.780029296875
1994-09-02,2197.3798828125
1994-09-05,2173.60009765625
1994-09-06,2158.070068359375
1994-09-07,2167.679931640625
1994-09-08,2178.10009765625
1994-09-09,2155.580078125
1994-09-12,2155.81005859375
1994-09-13,2157.14990234375
1994-09-14,2118.169921875
1994-09-15,2129.360107421875
1994-09-16,2097.449951171875
1994-09-19,2100.550048828125
1994-09-20,2059.14990234375
1994-09-21,2067.169921875
1994-09-22,2072.81005859375
1994-09-23,2097.330078125
1994-09-26,2057.830078125
1994-09-27,2056.889892578125
1994-09-28,2070.360107421875
1994-09-29,2016.0799560546875
1994-09-30,2002.300048828125
1994-10-04,1988.6700439453125
1994-10-05,1946.489990234375
1994-10-06,1965.4100341796875
1994-10-07,1977.6700439453125
1994-10-10,2048.56005859375
1994-10-11,2087.7099609375
1994-10-12,2072.679931640625
1994-10-13,2108.080078125
1994-10-14,2118.52001953125
1994-10-17,2095.580078125
1994-10-18,2069.580078125
1994-10-19,2058.1298828125
1994-10-20,2048.14990234375
1994-10-21,2016.5999755859375
1994-10-24,2022.6400146484375
1994-10-25,1995.8499755859375
1994-10-26,2009.449951171875
1994-10-27,2026.3699951171875
1994-10-28,2064.860107421875
1994-10-31,2061.580078125
1994-11-01,2066.179931640625
1994-11-02,2039.9100341796875
1994-11-03,2061.3701171875
1994-11-04,2069.389892578125
1994-11-07,2043.300048828125
1994-11-08,2056.360107421875
1994-11-09,2090.780029296875
1994-11-10,2098.0400390625
1994-11-11,2073.669921875
1994-11-14,2091.0400390625
1994-11-15,2112.2099609375
1994-11-17,2091.93994140625
1994-11-18,2089.47998046875
1994-11-21,2097.199951171875
1994-11-22,2073.2900390625
1994-11-23,2040.050048828125
1994-11-24,2058.7900390625
1994-11-25,2056.27001953125
1994-11-28,2050.820068359375
1994-11-29,2036.239990234375
1994-11-30,2057.280029296875
1994-12-01,2045.5400390625
1994-12-02,2042.3800048828125
1994-12-05,2067.260009765625
1994-12-06,2046.989990234375
1994-12-07,2044.0400390625
1994-12-08,2041.8499755859375
1994-12-09,2024.18994140625
1994-12-12,2003.6400146484375
1994-12-13,2019.1300048828125
1994-12-14,2040.93994140625
1994-12-15,2054.22998046875
1994-12-16,2069.89990234375
1994-12-19,2066.590087890625
1994-12-20,2080.159912109375
1994-12-21,2095.5
1994-12-22,2102.25
1994-12-23,2100.97998046875
1994-12-27,2110.77001953125
1994-12-28,2097.340087890625
1994-12-29,2074.679931640625
1994-12-30,2097.510009765625
1995-01-02,2079.18994140625
1995-01-03,2068.919921875
1995-01-04,2072.89990234375
1995-01-05,2051.4599609375
1995-01-06,2058.199951171875
1995-01-09,2053.409912109375
1995-01-10,2062.080078125
1995-01-11,2061.760009765625
1995-01-12,2059.679931640625
1995-01-13,2064.139892578125
1995-01-16,2088.25
1995-01-17,2081.389892578125
1995-01-18,2085.6201171875
1995-01-19,2079.60009765625
1995-01-20,2050.860107421875
1995-01-23,2013.030029296875
1995-01-24,2027.6700439453125
1995-01-25,2026.969970703125
1995-01-26,2040.7900390625
1995-01-27,2030.56005859375
1995-01-30,2026.6800537109375
1995-01-31,2024.8199462890625
1995-02-01,2047.43994140625
1995-02-02,2038.4599609375
1995-02-03,2077.93994140625
1995-02-06,2085.080078125
1995-02-07,2093.010009765625
1995-02-08,2087.780029296875
1995-02-09,2117.800048828125
1995-02-10,2127.56005859375
1995-02-13,2118.9599609375
1995-02-14,2128.330078125
1995-02-15,2135.489990234375
1995-02-16,2112.06005859375
1995-02-17,2119.2900390625
1995-02-20,2101.97998046875
1995-02-21,2101.820068359375
1995-02-22,2096.260009765625
1995-02-23,2126.43994140625
1995-02-24,2117.590087890625
1995-02-27,2106.050048828125
1995-02-28,2097.85009765625
1995-03-01,2127.2099609375
1995-03-02,2116.639892578125
1995-03-03,2094.159912109375
1995-03-06,2069.949951171875
1995-03-07,2041.260009765625
1995-03-08,2029.3800048828125
1995-03-09,1989.199951171875
1995-03-10,2008.8499755859375
1995-03-13,1974.1400146484375
1995-03-14,2022.5
1995-03-15,1995.219970703125
1995-03-16,2016.1500244140625
1995-03-17,1979.52001953125
1995-03-20,1984.989990234375
1995-03-21,1984.1500244140625
1995-03-22,1978.0699462890625
1995-03-23,1935.0799560546875
1995-03-24,1935.8699951171875
1995-03-27,1928.8199462890625
1995-03-28,1911.699951171875
1995-03-29,1918.8499755859375
1995-03-30,1949.760009765625
1995-03-31,1914.68994140625
1995-04-03,1934.9599609375
1995-04-04,1965.6800537109375
1995-04-05,1972.5899658203125
1995-04-06,1976.52001953125
1995-04-07,1978.7099609375
1995-04-10,1980.81005859375
1995-04-11,1979.260009765625
1995-04-12,1991.0799560546875
1995-04-13,1982.989990234375
1995-04-18,1954.6199951171875
1995-04-19,1943.8800048828125
1995-04-20,1955.3299560546875
1995-04-21,1987.699951171875
1995-04-24,1978.969970703125
1995-04-25,2007.5699462890625
1995-04-26,2028.52001953125
1995-04-27,2024.25
1995-04-28,2017.949951171875
1995-05-02,2036.469970703125
1995-05-03,2037.989990234375
1995-05-04,2034.1500244140625
1995-05-05,2021.219970703125
1995-05-08,2030.6500244140625
1995-05-09,2050.659912109375
1995-05-10,2064.409912109375
1995-05-11,2086.409912109375
1995-05-12,2102.39990234375
1995-05-15,2092.0
1995-05-16,2109.360107421875
1995-05-17,2088.989990234375
1995-05-18,2083.800048828125
1995-05-19,2064.419921875
1995-05-22,2096.8701171875
1995-05-23,2083.550048828125
1995-05-24,2105.8798828125
1995-05-26,2065.7099609375
1995-05-29,2069.260009765625
1995-05-30,2081.4599609375
1995-05-31,2099.949951171875
1995-06-01,2119.239990234375
1995-06-02,2132.719970703125
1995-06-06,2154.169921875
1995-06-07,2136.719970703125
1995-06-08,2137.2099609375
1995-06-09,2107.159912109375
1995-06-12,2127.7900390625
1995-06-13,2124.25
1995-06-14,2124.840087890625
1995-06-16,2125.06005859375
1995-06-19,2154.1298828125
1995-06-20,2140.360107421875
1995-06-21,2144.8798828125
1995-06-22,2162.389892578125
1995-06-23,2138.219970703125
1995-06-26,2137.360107421875
1995-06-27,2128.989990234375
1995-06-28,2091.300048828125
1995-06-29,2094.679931640625
1995-06-30,2089.0400390625
1995-07-03,2099.679931640625
1995-07-04,2110.1298828125
1995-07-05,2117.6298828125
1995-07-06,2111.35009765625
1995-07-07,2163.3701171875
1995-07-10,2184.389892578125
1995-07-11,2194.14990234375
1995-07-12,2200.320068359375
1995-07-13,2193.719970703125
1995-07-14,2191.25
1995-07-17,2201.360107421875
1995-07-18,2183.7099609375
1995-07-19,2195.31005859375
1995-07-20,2183.52001953125
1995-07-21,2196.5400390625
1995-07-24,2232.02001953125
1995-07-25,2232.22998046875
1995-07-26,2237.72998046875
1995-07-27,2239.360107421875
1995-07-28,2217.909912109375
1995-07-31,2222.510009765625
1995-08-01,2211.260009765625
1995-08-02,2249.60009765625
1995-08-03,2234.860107421875
1995-08-04,2236.679931640625
1995-08-07,2244.56005859375
1995-08-08,2236.889892578125
1995-08-09,2222.280029296875
1995-08-10,2236.719970703125
1995-08-11,2228.43994140625
1995-08-14,2211.030029296875
1995-08-15,2236.72998046875
1995-08-16,2251.639892578125
1995-08-17,2253.929931640625
1995-08-18,2265.860107421875
1995-08-21,2269.60009765625
1995-08-22,2258.969970703125
1995-08-23,2262.659912109375
1995-08-24,2253.909912109375
1995-08-25,2257.340087890625
1995-08-28,2240.31005859375
1995-08-29,2230.27001953125
1995-08-30,2251.300048828125
1995-08-31,2234.22998046875
1995-09-01,2242.760009765625
1995-09-04,2263.080078125
1995-09-05,2266.570068359375
1995-09-06,2266.3701171875
1995-09-07,2269.010009765625
1995-09-08,2266.77001953125
1995-09-11,2268.260009765625
1995-09-12,2266.070068359375
1995-09-13,2300.719970703125
1995-09-14,2300.2900390625
1995-09-15,2305.580078125
1995-09-18,2289.489990234375
1995-09-19,2306.659912109375
1995-09-20,2294.14990234375
1995-09-21,2275.719970703125
1995-09-22,2204.43994140625
1995-09-25,2212.969970703125
1995-09-26,2232.02001953125
1995-09-27,2190.89990234375
1995-09-28,2184.239990234375
1995-09-29,2201.27001953125
1995-10-02,2197.010009765625
1995-10-04,2211.60009765625
1995-10-05,2191.5400390625
1995-10-06,2176.35009765625
1995-10-09,2157.409912109375
1995-10-10,2137.010009765625
1995-10-11,2153.56005859375
1995-10-12,2159.72998046875
1995-10-13,2206.110107421875
1995-10-16,2193.85009765625
1995-10-17,2185.52001953125
1995-10-18,2197.570068359375
1995-10-19,2176.090087890625
1995-10-20,2148.1201171875
1995-10-23,2116.860107421875
1995-10-24,2114.8798828125
1995-10-25,2140.739990234375
1995-10-26,2142.739990234375
1995-10-27,2112.010009765625
1995-10-30,2149.7099609375
1995-10-31,2165.760009765625
1995-11-01,2182.110107421875
1995-11-02,2180.489990234375
1995-11-03,2169.68994140625
1995-11-06,2168.570068359375
1995-11-07,2174.27001953125
1995-11-08,2184.050048828125
1995-11-09,2182.469970703125
1995-11-10,2174.780029296875
1995-11-13,2195.14990234375
1995-11-14,2197.340087890625
1995-11-15,2196.639892578125
1995-11-16,2202.5
1995-11-17,2196.590087890625
1995-11-20,2204.010009765625
1995-11-21,2201.89990234375
1995-11-22,2194.530029296875
1995-11-23,2197.260009765625
1995-11-24,2210.919921875
1995-11-27,2247.969970703125
1995-11-28,2242.909912109375
1995-11-29,2249.75
1995-11-30,2254.949951171875
1995-12-01,2266.56005859375
1995-12-04,2261.080078125
1995-12-05,2269.340087890625
1995-12-06,2274.93994140625
1995-12-07,2260.6201171875
1995-12-08,2277.699951171875
1995-12-11,2280.389892578125
1995-12-12,2278.639892578125
1995-12-13,2283.260009765625
1995-12-14,2286.2099609375
1995-12-15,2283.840087890625
1995-12-18,2240.239990234375
1995-12-19,2241.429931640625
1995-12-20,2268.070068359375
1995-12-21,2268.35009765625
1995-12-22,2280.81005859375
1995-12-27,2280.43994140625
1995-12-28,2273.89990234375
1995-12-29,2260.68994140625
1996-01-02,2307.699951171875
1996-01-03,2326.179931640625
1996-01-04,2332.81005859375
1996-01-05,2315.659912109375
1996-01-08,2336.760009765625
1996-01-09,2351.469970703125
1996-01-10,2340.31005859375
1996-01-11,2330.97998046875
1996-01-12,2353.889892578125
1996-01-15,2361.3798828125
1996-01-16,2379.429931640625
1996-01-17,2375.6298828125
1996-01-18,2389.6201171875
1996-01-19,2400.580078125
1996-01-22,2391.739990234375
1996-01-23,2393.1201171875
1996-01-24,2436.679931640625
1996-01-25,2437.02001953125
1996-01-26,2449.7099609375
1996-01-29,2437.699951171875
1996-01-30,2456.090087890625
1996-01-31,2463.0
1996-02-01,2472.530029296875
1996-02-02,2459.81005859375
1996-02-05,2416.840087890625
1996-02-06,2437.97998046875
1996-02-07,2442.429931640625
1996-02-08,2411.489990234375
1996-02-09,2435.070068359375
1996-02-12,2428.590087890625
1996-02-13,2436.090087890625
1996-02-14,2427.77001953125
1996-02-15,2426.510009765625
1996-02-16,2423.60009765625
1996-02-19,2387.60009765625
1996-02-20,2373.010009765625
1996-02-21,2401.590087890625
1996-02-22,2421.929931640625
1996-02-23,2449.52001953125
1996-02-26,2438.72998046875
1996-02-27,2449.090087890625
1996-02-28,2486.949951171875
1996-02-29,2485.179931640625
1996-03-01,2488.85009765625
1996-03-04,2486.830078125
1996-03-05,2472.52001953125
1996-03-06,2471.3798828125
1996-03-07,2479.3798828125
1996-03-08,2448.800048828125
1996-03-11,2419.719970703125
1996-03-12,2415.2900390625
1996-03-13,2417.0
1996-03-14,2432.4599609375
1996-03-15,2458.0
1996-03-18,2472.550048828125
1996-03-19,2484.739990234375
1996-03-20,2491.72998046875
1996-03-21,2505.320068359375
1996-03-22,2479.840087890625
1996-03-25,2514.800048828125
1996-03-26,2505.780029296875
1996-03-27,2523.81005859375
1996-03-28,2502.93994140625
1996-03-29,2489.35009765625
1996-04-01,2500.75
1996-04-02,2508.110107421875
1996-04-03,2489.52001953125
1996-04-04,2498.75
1996-04-09,2510.81005859375
1996-04-10,2525.590087890625
1996-04-11,2508.1201171875
1996-04-12,2526.739990234375
1996-04-15,2540.7900390625
1996-04-16,2547.320068359375
1996-04-17,2519.820068359375
1996-04-18,2524.179931640625
1996-04-19,2535.860107421875
1996-04-22,2549.27001953125
1996-04-23,2549.1201171875
1996-04-24,2524.840087890625
1996-04-25,2538.679931640625
1996-04-26,2539.8798828125
1996-04-29,2505.969970703125
1996-04-30,2492.6298828125
1996-05-02,2465.489990234375
1996-05-03,2472.429931640625
1996-05-06,2473.52001953125
1996-05-07,2476.7900390625
1996-05-08,2456.780029296875
1996-05-09,2470.570068359375
1996-05-10,2499.02001953125
1996-05-13,2496.330078125
1996-05-14,2528.199951171875
1996-05-15,2534.39990234375
1996-05-17,2552.2900390625
1996-05-20,2541.97998046875
1996-05-21,2564.1201171875
1996-05-22,2548.7900390625
1996-05-23,2546.550048828125
1996-05-24,2549.530029296875
1996-05-28,2559.14990234375
1996-05-29,2548.530029296875
1996-05-30,2535.780029296875
1996-05-31,2523.81005859375
1996-06-03,2543.989990234375
1996-06-04,2550.419921875
1996-06-05,2551.030029296875
1996-06-07,2536.030029296875
1996-06-10,2552.9599609375
1996-06-11,2571.10009765625
1996-06-12,2569.89990234375
1996-06-13,2566.1298828125
1996-06-14,2544.89990234375
1996-06-17,2549.7099609375
1996-06-18,2555.81005859375
1996-06-19,2546.0400390625
1996-06-20,2532.219970703125
1996-06-21,2547.780029296875
1996-06-24,2562.18994140625
1996-06-25,2578.360107421875
1996-06-26,2572.06005859375
1996-06-27,2551.800048828125
1996-06-28,2570.43994140625
1996-07-01,2573.43994140625
1996-07-02,2565.320068359375
1996-07-03,2566.320068359375
1996-07-04,2578.739990234375
1996-07-05,2568.7900390625
1996-07-08,2561.510009765625
1996-07-09,2562.239990234375
1996-07-10,2573.0
1996-07-11,2561.949951171875
1996-07-12,2548.969970703125
1996-07-15,2529.5
1996-07-16,2475.97998046875
1996-07-17,2497.68994140625
1996-07-18,2505.56005859375
1996-07-19,2498.35009765625
1996-07-22,2468.320068359375
1996-07-23,2488.820068359375
1996-07-24,2459.1298828125
1996-07-25,2464.510009765625
1996-07-26,2469.510009765625
1996-07-29,2472.25
1996-07-30,2466.840087890625
1996-07-31,2491.5
1996-08-01,2504.159912109375
1996-08-02,2520.260009765625
1996-08-05,2520.52001953125
1996-08-06,2527.72998046875
1996-08-07,2541.409912109375
1996-08-08,2534.6298828125
1996-08-09,2532.9599609375
1996-08-12,2529.139892578125
1996-08-13,2545.64990234375
1996-08-14,2544.610107421875
1996-08-15,2542.75
1996-08-16,2567.9599609375
1996-08-19,2556.25
1996-08-20,2562.1201171875
1996-08-21,2534.43994140625
1996-08-22,2559.419921875
1996-08-23,2562.1201171875
1996-08-26,2554.419921875
1996-08-27,2563.590087890625
1996-08-28,2556.639892578125
1996-08-29,2548.840087890625
1996-08-30,2534.489990234375
1996-09-02,2538.340087890625
1996-09-03,2528.72998046875
1996-09-04,2526.179931640625
1996-09-05,2532.550048828125
1996-09-06,2542.739990234375
1996-09-09,2549.7099609375
1996-09-10,2568.77001953125
1996-09-11,2568.699951171875
1996-09-12,2588.0400390625
1996-09-13,2614.5
1996-09-16,2630.239990234375
1996-09-17,2626.429931640625
1996-09-18,2621.199951171875
1996-09-19,2625.4599609375
1996-09-20,2641.5
1996-09-23,2624.179931640625
1996-09-24,2643.419921875
1996-09-25,2663.10009765625
1996-09-26,2664.9599609375
1996-09-27,2659.860107421875
1996-09-30,2655.489990234375
1996-10-01,2654.340087890625
1996-10-02,2685.2900390625
1996-10-04,2704.25
1996-10-07,2705.2099609375
1996-10-08,2702.60009765625
1996-10-09,2685.22998046875
1996-10-10,2683.52001953125
1996-10-11,2692.68994140625
1996-10-14,2700.830078125
1996-10-15,2718.72998046875
1996-10-16,2705.06005859375
1996-10-17,2717.5
1996-10-18,2727.56005859375
1996-10-21,2733.669921875
1996-10-22,2721.739990234375
1996-10-23,2678.889892578125
1996-10-24,2681.93994140625
1996-10-25,2690.7900390625
1996-10-28,2703.330078125
1996-10-29,2675.5
1996-10-30,2664.719970703125
1996-10-31,2671.39990234375
1996-11-01,2670.18994140625
1996-11-04,2678.72998046875
1996-11-05,2716.159912109375
1996-11-06,2735.280029296875
1996-11-07,2724.25
1996-11-08,2732.2900390625
1996-11-11,2730.43994140625
1996-11-12,2764.300048828125
1996-11-13,2770.610107421875
1996-11-14,2784.389892578125
1996-11-15,2800.60009765625
1996-11-18,2768.89990234375
1996-11-19,2781.5400390625
1996-11-20,2766.080078125
1996-11-21,2765.2900390625
1996-11-22,2769.469970703125
1996-11-25,2800.52001953125
1996-11-26,2808.6201171875
1996-11-27,2793.860107421875
1996-11-28,2829.679931640625
1996-11-29,2848.840087890625
1996-12-02,2853.4599609375
1996-12-03,2900.760009765625
1996-12-04,2880.889892578125
1996-12-05,2894.429931640625
1996-12-06,2832.530029296875
1996-12-09,2870.300048828125
1996-12-10,2890.949951171875
1996-12-11,2836.360107421875
1996-12-12,2846.93994140625
1996-12-13,2815.77001953125
1996-12-16,2841.159912109375
1996-12-17,2808.5
1996-12-18,2814.22998046875
1996-12-19,2824.830078125
1996-12-20,2835.5400390625
1996-12-23,2844.090087890625
1996-12-27,2859.219970703125
1996-12-30,2880.070068359375
1997-01-02,2820.81005859375
1997-01-03,2863.260009765625
1997-01-06,2890.199951171875
1997-01-07,2876.340087890625
1997-01-08,2904.080078125
1997-01-09,2936.68994140625
1997-01-10,2915.81005859375
1997-01-13,2956.780029296875
1997-01-14,2978.840087890625
1997-01-15,2976.56005859375
1997-01-16,2996.1201171875
1997-01-17,3006.8701171875
1997-01-20,2999.18994140625
1997-01-21,3000.659912109375
1997-01-22,3026.6298828125
1997-01-23,3037.280029296875
1997-01-24,2982.6298828125
1997-01-27,2992.550048828125
1997-01-28,3028.27001953125
1997-01-29,2997.949951171875
1997-01-30,3018.580078125
1997-01-31,3037.699951171875
1997-02-03,3064.699951171875
1997-02-04,3067.47998046875
1997-02-05,3114.72998046875
1997-02-06,3124.780029296875
1997-02-07,3161.360107421875
1997-02-10,3185.719970703125
1997-02-11,3191.449951171875
1997-02-12,3211.010009765625
1997-02-13,3256.860107421875
1997-02-14,3249.169921875
1997-02-17,3260.300048828125
1997-02-18,3230.830078125
1997-02-19,3209.0400390625
1997-02-20,3197.090087890625
1997-02-21,3203.7900390625
1997-02-24,3180.6298828125
1997-02-25,3233.340087890625
1997-02-26,3245.02001953125
1997-02-27,3272.580078125
1997-02-28,3261.0400390625
1997-03-03,3258.739990234375
1997-03-04,3345.090087890625
1997-03-05,3375.449951171875
1997-03-06,3396.550048828125
1997-03-07,3419.510009765625
1997-03-10,3426.77001953125
1997-03-11,3430.949951171875
1997-03-12,3382.39990234375
1997-03-13,3367.820068359375
1997-03-14,3404.2900390625
1997-03-17,3337.110107421875
1997-03-18,3289.590087890625
1997-03-19,3305.719970703125
1997-03-20,3247.030029296875
1997-03-21,3288.52001953125
1997-03-24,3302.570068359375
1997-03-25,3374.929931640625
1997-03-26,3439.219970703125
1997-03-27,3407.830078125
1997-04-01,3281.4599609375
1997-04-02,3210.93994140625
1997-04-03,3212.820068359375
1997-04-04,3235.35009765625
1997-04-07,3342.77001953125
1997-04-08,3328.1298828125
1997-04-09,3364.760009765625
1997-04-10,3352.580078125
1997-04-11,3319.239990234375
1997-04-14,3297.52001953125
1997-04-15,3369.260009765625
1997-04-16,3347.5400390625
1997-04-17,3361.800048828125
1997-04-18,3361.199951171875
1997-04-21,3328.409912109375
1997-04-22,3348.89990234375
1997-04-23,3366.8701171875
1997-04-24,3396.489990234375
1997-04-25,3357.570068359375
1997-04-28,3372.9599609375
1997-04-29,3425.860107421875
1997-04-30,3438.090087890625
1997-05-02,3491.080078125
1997-05-05,3565.68994140625
1997-05-06,3548.52001953125
1997-05-07,3537.449951171875
1997-05-09,3533.2099609375
1997-05-12,3593.139892578125
1997-05-13,3559.2900390625
1997-05-14,3588.570068359375
1997-05-15,3564.85009765625
1997-05-16,3569.260009765625
1997-05-20,3516.199951171875
1997-05-21,3600.39990234375
1997-05-22,3575.43994140625
1997-05-23,3621.719970703125
1997-05-26,3669.31005859375
